,Track Name,Artist,Album,Popularity,Track URL,song
934,Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),87,https://open.spotify.com/track/3ZOEytgrvLwQaqXreDs2Jx,Song 0
935,BLUE HORIZON FUNK - SLOWED,"NXGHT!, DJ ANXVAR, DJ ZAP",BLUE HORIZON FUNK,77,https://open.spotify.com/track/6ISgjQNYq70ahUOL9rOrcz,Song 0
936,August 10,Julie Doiron,Broken Girl,82,https://open.spotify.com/track/0yOf4dgkVq8jbB2zxVK8Zj,Song 0
937,I Wanna Be Yours,Arctic Monkeys,AM,92,https://open.spotify.com/track/5XeFesFbtLpXzIVDNQP22n,Song 0
938,Right My Wrongs,Bryson Tiller,T R A P S O U L,82,https://open.spotify.com/track/5rgrBsAFYMun6yhtnLKRPz,Song 0
939,WELTiTA,"Bad Bunny, Chuwi",DeBÍ TiRAR MáS FOToS,90,https://open.spotify.com/track/5WEF0icHWmAZBBMglBd599,Song 0
940,LUNCH,Billie Eilish,HIT ME HARD AND SOFT,87,https://open.spotify.com/track/629DixmZGHc7ILtEntuiWE,Song 0
941,Exchange,Bryson Tiller,T R A P S O U L,82,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,Song 0
942,Be Mine,Jimin,MUSE,76,https://open.spotify.com/track/3LWVXp636uLT356Rj08Jaz,Song 0
943,One Last Breath,Creed,Weathered,84,https://open.spotify.com/track/42T2QQv3xgBlpQxaSP7lnK,Song 0
944,"Praise (feat. Brandon Lake, Chris Brown & Chandler Moore)","Elevation Worship, Brandon Lake, Chris Brown, Chandler Moore",CAN YOU IMAGINE?,79,https://open.spotify.com/track/7Ee6XgP8EHKDhTMYLIndu9,Song 0
945,End of Beginning,Djo,DECIDE,90,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,Song 0
946,Die With A Smile,"Lady Gaga, Bruno Mars",MAYHEM,89,https://open.spotify.com/track/7so0lgd0zP2Sbgs2d7a1SZ,Song 0
947,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,89,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh,Song 0
948,Back To Sleep,Chris Brown,Royalty (Deluxe Version),68,https://open.spotify.com/track/6dlpABcXrQKRU9G00i6Zba,Song 0
949,SOUTH ATLANTA BABY,Playboi Carti,MUSIC - SORRY 4 DA WAIT,65,https://open.spotify.com/track/2LUcleQOX5p0MoXjfMdGKx,Song 0
950,goosebumps,Travis Scott,Birds In The Trap Sing McKnight,87,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Song 0
951,Power Trip (feat. Miguel),"J. Cole, Miguel",Born Sinner (Deluxe Version),81,https://open.spotify.com/track/2uwnP6tZVVmTovzX5ELooy,Song 0
952,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",87,https://open.spotify.com/track/6wf7Yu7cxBSPrRlWeSeK0Q,Song 0
953,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",87,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,Song 0
954,Drive By,Train,California 37,83,https://open.spotify.com/track/0KAiuUOrLTIkzkpfpn9jb9,Song 0
955,MOTH BALLS,"PARTYNEXTDOOR, Drake",$ome $exy $ongs 4 U,79,https://open.spotify.com/track/7DL2F2bueQycqYjqsjHYjG,Song 0
956,PERFuMITO NUEVO,"Bad Bunny, RaiNao",DeBÍ TiRAR MáS FOToS,87,https://open.spotify.com/track/1Q9Efnm5csdCMFynISxL2x,Song 0
957,Don't Stop Believin' (2022 Remaster),Journey,Escape (2022 Remaster),87,https://open.spotify.com/track/5RKQ5NdjSh2QzD4MaunT91,Song 0
958,lovely (with Khalid),"Billie Eilish, Khalid",lovely (with Khalid),88,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Song 0
959,EL CLúB,Bad Bunny,DeBÍ TiRAR MáS FOToS,86,https://open.spotify.com/track/0iKo4pNNjHHdKUcFARlfCa,Song 0
960,TV,Billie Eilish,Guitar Songs,86,https://open.spotify.com/track/3GYlZ7tbxLOxe6ewMNVTkw,Song 0
961,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,85,https://open.spotify.com/track/161DnLWsx1i3u1JT05lzqU,Song 0
962,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,89,https://open.spotify.com/track/51ZQ1vr10ffzbwIjDCwqm4,Song 0
963,Margaret (feat. Bleachers),"Lana Del Rey, Bleachers",Did you know that there's a tunnel under Ocean Blvd,82,https://open.spotify.com/track/1o82DwNisONAd2mu1RcGE6,Song 0
964,LV Bag (feat. j-hope of BTS & Pharrell Williams),"Don Toliver, Speedy, j-hope, Pharrell Williams",LV Bag (feat. j-hope of BTS & Pharrell Williams),83,https://open.spotify.com/track/1MhXchY126AX5Iuv4Odbe8,Song 0
965,blackout 🧊,"Emilia, TINI, Nicki Nicole",blackout 🧊,81,https://open.spotify.com/track/2efbgTtEGNpsUZaOfgRTR6,Song 0
966,LA CANCIÓN,"J Balvin, Bad Bunny",OASIS,86,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Song 0
967,L’AMOUR DE MA VIE,Billie Eilish,HIT ME HARD AND SOFT,84,https://open.spotify.com/track/6fPan2saHdFaIHuTSatORv,Song 0
968,Washing Machine Heart,Mitski,Be the Cowboy,84,https://open.spotify.com/track/3jjsRKEsF42ccXf8kWR3nu,Song 0
969,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","Chase & Status, Bou, Flowdan, IRAH, Trigga, Takura","Baddadan (feat. IRAH, Flowdan, Trigga & Takura)",75,https://open.spotify.com/track/2ZWmmrWUgDBcPSLihBMvhg,Song 0
970,KETU TeCRÉ,Bad Bunny,DeBÍ TiRAR MáS FOToS,85,https://open.spotify.com/track/4c2Pc0NrfkesPR0jff6q3F,Song 0
971,My Boo,"USHER, Alicia Keys",Confessions (Expanded Edition),80,https://open.spotify.com/track/68vgtRHr7iZHpzGpon6Jlo,Song 0
972,CAFé CON RON,"Bad Bunny, Los Pleneros de la Cresta",DeBÍ TiRAR MáS FOToS,86,https://open.spotify.com/track/6VNXmo59yDYgcwLS17UNAW,Song 0
973,In The Stars,Benson Boone,Fireworks & Rollerblades,85,https://open.spotify.com/track/315aBOUD3xtj7sUMXtRgMV,Song 0
974,TURiSTA,Bad Bunny,DeBÍ TiRAR MáS FOToS,85,https://open.spotify.com/track/7tCuCjhxzjX2XCz4JiiAsp,Song 0
975,two,bbno$,two,83,https://open.spotify.com/track/6DRZmJa38MaMNthwG3fCBD,Song 0
976,Love Me Not,Ravyn Lenae,Bird's Eye,82,https://open.spotify.com/track/4WFgvKVfEhb3IUAFGrutTR,Song 0
977,Hypnotize - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),83,https://open.spotify.com/track/7KwZNVEaqikRSBSpyhXK2j,Song 0
978,NIGHTS LIKE THESE,Benson Boone,Walk Me Home...,83,https://open.spotify.com/track/33vZRjxJScapmRShRJq8I0,Song 0
979,Ojos Tristes (with The Marías),"Selena Gomez, benny blanco, The Marías",I Said I Love You First,82,https://open.spotify.com/track/1DFmBjoeQN9DpOVTEewyx0,Song 0
980,BONITO ROUBO,"Scythermane, DJ LYVIXRA, Hugomasked",BONITO ROUBO,75,https://open.spotify.com/track/2E3cE3Ka2uYDlOBEP38UkR,Song 0
981,bunda 🍑,"Emilia, Luísa Sonza",bunda 🍑,83,https://open.spotify.com/track/3UEIObvIQMJzF09RWRcqcP,Song 0
982,Show Me Love,"WizTheMc, bees & honey",Show Me Love,91,https://open.spotify.com/track/5ITV0zqzjOYfFWpW0xBmRa,Song 0
983,MUTT (feat. Chris Brown) [CB REMIX],"Leon Thomas, Chris Brown",MUTT (CB REMIX),79,https://open.spotify.com/track/3riRdhyMDfEQz5nKrxfbwv,Song 0
984,I'm Good (Blue),"David Guetta, Bebe Rexha",I'm Good (Blue),87,https://open.spotify.com/track/4uUG5RXrOk84mYEfFvj3cK,Song 0
985,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,83,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV,Song 0
986,BLOODY! - ULTRA SLOWED,"M4GN, DJ Oliver Mendes",BLOODY!,73,https://open.spotify.com/track/03E0f4JneWZEtrQPU6EsIV,Song 0
987,don't wanna break up again,Ariana Grande,eternal sunshine deluxe: brighter days ahead,74,https://open.spotify.com/track/65EIzsI7l5NgVG6ARaPath,Song 0
988,International Love (feat. Chris Brown),"Pitbull, Chris Brown",Planet Pit (Deluxe Version),84,https://open.spotify.com/track/62zFEHfAYl5kdHYOivj4BC,Song 0
989,LA MuDANZA,Bad Bunny,DeBÍ TiRAR MáS FOToS,84,https://open.spotify.com/track/3G7agPwWfcORnWCAGMDOpm,Song 0
990,Young And Beautiful,Lana Del Rey,Young And Beautiful,87,https://open.spotify.com/track/2nMeu6UenVvwUktBCpLMK9,Song 0
991,Pretty Slowly,Benson Boone,Pretty Slowly,82,https://open.spotify.com/track/1QxxBUAx42J8pIFYJJR880,Song 0
992,we can't be friends (wait for your love),Ariana Grande,eternal sunshine deluxe: brighter days ahead,73,https://open.spotify.com/track/3zSnPhuucEb9JbFSxKVcIn,Song 0
993,Forever,Chris Brown,Forever,82,https://open.spotify.com/track/3NZJlJemX3mzjf56MqC5ML,Song 0
994,Say You Won't Let Go,James Arthur,Back from the Edge,86,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Song 0
995,PIToRRO DE COCO,Bad Bunny,DeBÍ TiRAR MáS FOToS,83,https://open.spotify.com/track/14QaXYIK3K3QPtezqxRRPN,Song 0
996,check,bbno$,check,82,https://open.spotify.com/track/02b35qI48b1RWhsFNKCb1Y,Song 0
997,PERRO NEGRO,"Bad Bunny, Feid",nadie sabe lo que va a pasar mañana,85,https://open.spotify.com/track/7iQXYTyuG13aoeHxGG28Nh,Song 0
998,I SEEEEEE YOU BABY BOI,Playboi Carti,MUSIC - SORRY 4 DA WAIT,67,https://open.spotify.com/track/23xdGMLE33WLnfOFaauxGj,Song 0
999,mi refe,"Beéle, Ovy On The Drums",mi refe,91,https://open.spotify.com/track/7ricDBUakN3N0YkkKE8Obu,Song 0
1000,Under The Influence,Chris Brown,Indigo (Extended),85,https://open.spotify.com/track/5IgjP7X4th6nMNDh4akUHb,Song 0
1001,TRES BOTELLAS,Junior H,$AD BOYZ 4 LIFE II,80,https://open.spotify.com/track/2CshODtf7iwe3pKlPmEWF5,Song 0
0,APT.,"ROSÉ, Bruno Mars",APT.,95,https://open.spotify.com/track/5vNRhkKd0yEAg8suGBpjeY,Song 1
1,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,99,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB,Song 1
2,Die With A Smile,"Lady Gaga, Bruno Mars",Die With A Smile,100,https://open.spotify.com/track/2plbrEY59IikOBgBGLjaoe,Song 1
3,Champagne Coast,Blood Orange,Coastal Grooves,79,https://open.spotify.com/track/2KufM8PiQY4i52XhRL96Fd,Song 1
4,BAILE INoLVIDABLE,Bad Bunny,DeBÍ TiRAR MáS FOToS,97,https://open.spotify.com/track/2lTm559tuIvatlT1u0JYG2,Song 1
5,Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),91,https://open.spotify.com/track/0b0Dz0Gi86SVdBxYeiQcCP,Song 1
6,First Day Out,Tee Grizzley,My Moment,77,https://open.spotify.com/track/3muBQDekYAg7jm6hDu6R0Z,Song 1
7,Clean Baby Sleep White Noise (Loopable),"Dream Supplier, Baby Sleeps, Background White Noise",Best White Noise For Sleeping Baby,98,https://open.spotify.com/track/0zirWZTcXBBwGsevrsIpvT,Song 1
8,Bluest Flame,"Selena Gomez, benny blanco",I Said I Love You First,79,https://open.spotify.com/track/41goAg1ZxePWjXXfZ7PhG7,Song 1
9,Baby Shark,Pinkfong,Pinkfong Animal Songs,79,https://open.spotify.com/track/5ygDXis42ncn6kYG14lEVG,Song 1
10,Piano Man,Billy Joel,Piano Man (Legacy Edition),81,https://open.spotify.com/track/70C4NyhjD5OZUMzvWZ3njJ,Song 1
11,Beautiful Things,Benson Boone,Fireworks & Rollerblades,92,https://open.spotify.com/track/3xkHsmpQCBMytMJNiDf3Ii,Song 1
12,Meet Me Halfway,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),77,https://open.spotify.com/track/6wOYnPq1hPihRepcDClPUw,Song 1
13,BMF,SZA,SOS Deluxe: LANA,89,https://open.spotify.com/track/3U3hFkMr0Q90pD24EkE3Pr,Song 1
14,Neon Moon,Brooks & Dunn,#1s ... and then some,71,https://open.spotify.com/track/3EUl8M6SzxZl03NPkB8mUd,Song 1
15,Vienna,Billy Joel,The Stranger (Legacy Edition),83,https://open.spotify.com/track/4U45aEWtQhrm8A5mxPaFZ7,Song 1
16,Bed Chem,Sabrina Carpenter,Short n' Sweet,89,https://open.spotify.com/track/1UHS8Rf6h5Ar3CDWRd3wjF,Song 1
17,Shake Dat Ass (Twerk Song) (feat. GloRilla),"BossMan Dlow, GloRilla",Dlow Curry,71,https://open.spotify.com/track/6s1O3pFjN8aDUnooppKDmP,Song 1
18,Ella Baila Sola,"Eslabon Armado, Peso Pluma",Ella Baila Sola,78,https://open.spotify.com/track/3dnP0JxCgygwQH9Gm7q7nb,Song 1
19,back to friends,sombr,back to friends,88,https://open.spotify.com/track/0FTmksd2dxiE5e3rWyJXs6,Song 1
20,Juno,Sabrina Carpenter,Short n' Sweet,88,https://open.spotify.com/track/21B4gaTWnTkuSh77iWEXdS,Song 1
21,I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),78,https://open.spotify.com/track/2H1047e0oMSj10dgp7p2VG,Song 1
22,BACKR00MS (with Travis Scott),"Playboi Carti, Travis Scott",MUSIC - SORRY 4 DA WAIT,79,https://open.spotify.com/track/2cjhSZd6uZIrp4ddxvvBdn,Song 1
23,In Da Club,50 Cent,Get Rich Or Die Tryin',75,https://open.spotify.com/track/4RY96Asd9IefaL3X4LOLZ8,Song 1
24,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,96,https://open.spotify.com/track/3QaPy1KgI7nu9FJEQUgn6h,Song 1
25,Beautiful Crazy,Luke Combs,This One's for You Too (Deluxe Edition),83,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,Song 1
26,Mo Chicken (feat. French Montana),"BossMan Dlow, French Montana",Dlow Curry,76,https://open.spotify.com/track/5pSpNlqyYsSjdVKdrxvgHn,Song 1
27,Gang Baby,NLE Choppa,SLUT SZN,83,https://open.spotify.com/track/76Ku9OBFK1NjMylR8r4WLK,Song 1
28,BACKD00R (feat. Kendrick Lamar & Jhené Aiko),"Playboi Carti, Kendrick Lamar, Jhené Aiko",MUSIC,85,https://open.spotify.com/track/0rNgWFQJtfttOYIHfDOHCg,Song 1
29,Thru Your Phone,Cardi B,Invasion of Privacy,72,https://open.spotify.com/track/74cVJfmK18rhWnscIpGXjt,Song 1
30,B2b,Charli xcx,BRAT,80,https://open.spotify.com/track/4wTvw1dBiPXNiHTh0zzpcI,Song 1
31,Bad Habit,Steve Lacy,Gemini Rights,84,https://open.spotify.com/track/4k6Uh1HXdhtusDW5y8Gbvy,Song 1
32,family ties (with Kendrick Lamar),"Baby Keem, Kendrick Lamar",The Melodic Blue,84,https://open.spotify.com/track/3QFInJAm9eyaho5vBzxInN,Song 1
33,A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),88,https://open.spotify.com/track/2FQrifJ1N335Ljm3TjTVVf,Song 1
34,Beautiful Things,Benson Boone,Beautiful Things,88,https://open.spotify.com/track/6tNQ70jh4OwmPGpYy6R2o9,Song 1
35,Guess featuring billie eilish,"Charli xcx, Billie Eilish",Brat and it’s completely different but also still brat,86,https://open.spotify.com/track/0IsIY8pfu1yaGkPUD7pkDx,Song 1
36,The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,83,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,Song 1
37,BACKD00R (feat. Kendrick Lamar & Jhené Aiko),"Playboi Carti, Kendrick Lamar, Jhené Aiko",MUSIC - SORRY 4 DA WAIT,68,https://open.spotify.com/track/7LEngZoUlyWtl75Ny4AoMK,Song 1
38,Uptown Funk (feat. Bruno Mars),"Mark Ronson, Bruno Mars",Uptown Special,87,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS,Song 1
39,Still Think About You,A Boogie Wit da Hoodie,Artist,75,https://open.spotify.com/track/2FTeQQ5Rg9tBpgpTF5mnhE,Song 1
40,Beanie,Chezile,Beanie,88,https://open.spotify.com/track/5e0b9LgOfi3aJSKXFcOWRe,Song 1
41,blue,yung kai,blue,92,https://open.spotify.com/track/3be9ACTxtcL6Zm4vJRUiPG,Song 1
42,THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,85,https://open.spotify.com/track/6TGd66r0nlPaYm3KIoI7ET,Song 1
43,Break from Toronto,PARTYNEXTDOOR,PARTYNEXTDOOR,84,https://open.spotify.com/track/5fEB6ZmVkg63GZg9qO86jh,Song 1
44,What You Heard,Sonder,What You Heard,80,https://open.spotify.com/track/3a3dQOO19moXPeTt2PomoT,Song 1
45,The Duck Song,The Duck,The Duck Song,61,https://open.spotify.com/track/2I66eI2j2ZfOe9q8TMLPbj,Song 1
46,Blue Hair,TV Girl,Death of a Party Girl,85,https://open.spotify.com/track/39sDitIeCMrVX2QyXHY46t,Song 1
47,Duvet,bôa,Twilight,86,https://open.spotify.com/track/42qNWdLKCI41S4uzfamhFM,Song 1
48,I'll Make a Man Out of You,"Donny Osmond, Chorus - Mulan, Disney",Mulan (Original Soundtrack),74,https://open.spotify.com/track/28UMEtwyUUy5u0UWOVHwiI,Song 1
49,Blinding Lights,The Weeknd,After Hours,89,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Song 1
50,Esclava - Remix,"Bryant Myers, Anonimus, Anuel AA, Almighty",Esclava (Remix),79,https://open.spotify.com/track/0fOjPUdkQjLH0aoGa5p5h4,Song 1
51,Crazy In Love (feat. JAY-Z),"Beyoncé, JAY-Z",Dangerously In Love,81,https://open.spotify.com/track/5IVuqXILoxVWvWEPm82Jxr,Song 1
52,BEST INTEREST,"Tyler, The Creator",BEST INTEREST,81,https://open.spotify.com/track/3jHdKaLCkuNEkWcLVmQPCX,Song 1
53,Stayin Alive,Bee Gees,How Can You Mend A Broken Heart,74,https://open.spotify.com/track/5ubvP9oKmxLUVq506fgLhk,Song 1
54,Crazy Bitch,Buckcherry,15,70,https://open.spotify.com/track/1gtHjIoQIU5XIcRGjn7DfH,Song 1
55,Bring Me To Life,Evanescence,Fallen,87,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp,Song 1
56,Let's Groove,"Earth, Wind & Fire",Raise!,81,https://open.spotify.com/track/3koCCeSaVUyrRo3N2gHrd8,Song 1
57,Wake Up in the Sky,"Gucci Mane, Bruno Mars, Kodak Black",Wake Up in the Sky,73,https://open.spotify.com/track/0QIjsbm2fh1cJ45XO9eGqq,Song 1
58,iSpy (feat. Lil Yachty),"KYLE, Lil Yachty",iSpy (feat. Lil Yachty),69,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,Song 1
59,Toxic,Britney Spears,In The Zone,85,https://open.spotify.com/track/6I9VzXrHxO9rA9A5euc8Ak,Song 1
60,Bound 2,Kanye West,Yeezus,83,https://open.spotify.com/track/3sNVsP50132BTNlImLx70i,Song 1
61,Space Song,Beach House,Depression Cherry,80,https://open.spotify.com/track/7H0ya83CMmgFcOhw0UB6ow,Song 1
62,Livin' On A Prayer,Bon Jovi,Slippery When Wet,83,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,Song 1
63,Brazil,Declan McKenna,What Do You Think About the Car?,83,https://open.spotify.com/track/4sNG6zQBmtq7M8aeeKJRMQ,Song 1
64,the way things go,beabadoobee,the way things go,80,https://open.spotify.com/track/5sA3i6SGkILMiZW6Fhx4wv,Song 1
65,That's What I Like,Bruno Mars,24K Magic,90,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,Song 1
66,Borderline,Tame Impala,The Slow Rush,84,https://open.spotify.com/track/5hM5arv9KDbCHS0k9uqwjr,Song 1
67,4 BIG GUYS,DigBar,DIGBARGAYRAPS THE ALBUM,59,https://open.spotify.com/track/3H9GJ6fKk7I2jxzcjGB3vh,Song 1
68,Titanium (feat. Sia),"David Guetta, Sia",Nothing but the Beat 2.0,74,https://open.spotify.com/track/0lHAMNU8RGiIObScrsRgmP,Song 1
69,bye,Ariana Grande,eternal sunshine deluxe: brighter days ahead,75,https://open.spotify.com/track/3NcrKwg8J1mOB1Ybt18rYt,Song 1
70,Anaconda,Nicki Minaj,The Pinkprint (Deluxe),62,https://open.spotify.com/track/794F99D5BQHS5ZGRXAs7I5,Song 1
71,Real Man,beabadoobee,This Is How Tomorrow Moves,85,https://open.spotify.com/track/0OpC8hRrbsh24taKOsQBEX,Song 1
72,Burning Down,Alex Warren,"You'll Be Alright, Kid (Chapter 1)",84,https://open.spotify.com/track/0ydx75YiFzLjjQknKFNFwt,Song 1
73,Haunted,Beyoncé,BEYONCÉ [Platinum Edition],76,https://open.spotify.com/track/7cioKB5CHVzk09SOtTyn0T,Song 1
74,Von dutch,Charli xcx,BRAT,82,https://open.spotify.com/track/3Y1EvIgEVw51XtgNEgpz5c,Song 1
75,Bad Dreams,Teddy Swims,I've Tried Everything But Therapy (Part 2),88,https://open.spotify.com/track/3BntzKsnLf2pc0dsvE3Zav,Song 1
76,I Want It That Way,Backstreet Boys,Millennium,85,https://open.spotify.com/track/47BBI51FKFwOMlIiX6m8ya,Song 1
77,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,80,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp,Song 1
78,the boy is mine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,73,https://open.spotify.com/track/59mCYbP5mcOn7vIgHshRPv,Song 1
79,Look Back at It,A Boogie Wit da Hoodie,Hoodie SZN,75,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,Song 1
80,BLUE,Billie Eilish,HIT ME HARD AND SOFT,84,https://open.spotify.com/track/2prqm9sPLj10B4Wg0wE5x9,Song 1
81,Breakin' Dishes,Rihanna,Good Girl Gone Bad: Reloaded,87,https://open.spotify.com/track/46aZJc0z1HHHSFxaIRxYSP,Song 1
82,Baby,"Justin Bieber, Ludacris",My World 2.0,84,https://open.spotify.com/track/6epn3r7S14KUqlReYr77hA,Song 1
83,Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),86,https://open.spotify.com/track/0SiywuOBRcynK0uKGWdCnn,Song 1
84,Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),81,https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD,Song 1
85,Broken Window Serenade,Whiskey Myers,Firewater,77,https://open.spotify.com/track/7G59EUBvMPfIy1FTuobrqj,Song 1
86,BOKeTE,Bad Bunny,DeBÍ TiRAR MáS FOToS,85,https://open.spotify.com/track/79x7xtoCLpf6l32Zz6mWo4,Song 1
87,Bohemian Rhapsody,Queen,Stone Cold Classics,67,https://open.spotify.com/track/6l8GvAyoUZwWDgF1e4822w,Song 1
88,Budapest,George Ezra,Wanted on Voyage (Expanded Edition),84,https://open.spotify.com/track/2ixsaeFioXJmMgkkbd4uj1,Song 1
89,Bad At Love,Halsey,hopeless fountain kingdom (Deluxe Plus),84,https://open.spotify.com/track/3OzCF9i6Ey7EkkAYJztmKp,Song 1
90,Black,Pearl Jam,Ten,79,https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY,Song 1
91,Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),82,https://open.spotify.com/track/2g8HN35AnVGIk7B8yMucww,Song 1
92,Boots on the Ground,803Fresh,Boots on the Ground,61,https://open.spotify.com/track/2b5TXCIzdBA6LnpJ3a4M4L,Song 1
93,Birthday Sex,Jeremih,Jeremih,76,https://open.spotify.com/track/4NpDZPwSXmL0cCTaJuVrCw,Song 1
94,Believer,Imagine Dragons,Evolve,88,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Song 1
95,Bandz A Make Her Dance (feat. Lil' Wayne & 2 Chainz),"Juicy J, Lil Wayne, 2 Chainz",Stay Trippy,67,https://open.spotify.com/track/7EZPH9Px3gXlxD5KJDwtwc,Song 1
96,Blick Sum (feat. Playboi Carti),"Latto, Playboi Carti",Blick Sum (feat. Playboi Carti),76,https://open.spotify.com/track/3PAvwFSVQ4K4hMo7yJLv0I,Song 1
97,The Blonde,TV Girl,French Exit,80,https://open.spotify.com/track/72cGBEqu7RitIOoACXYjfR,Song 1
98,Beaches,beabadoobee,This Is How Tomorrow Moves,77,https://open.spotify.com/track/1a19jsjG2DvbN1fVJonKUU,Song 1
99,Bing Bong,"Yailin la Mas Viral, Puyalo Pantera",Bing Bong,81,https://open.spotify.com/track/6s9PpYbExKlHuJ8JMyep21,Song 1
100,Bandida,"Luis R Conriquez, Peso Pluma",Bandida,85,https://open.spotify.com/track/4dF08DjAjgactxNnsjRod6,Song 1
101,Balloon (feat. Doechii),"Tyler, The Creator, Doechii",CHROMAKOPIA,82,https://open.spotify.com/track/35D1RA5uVFVhMc1qX80TaQ,Song 1
102,bye,Ariana Grande,eternal sunshine deluxe: brighter days ahead,60,https://open.spotify.com/track/1A2Wgr8HT0RL2yp0aq7pCF,Song 1
103,Bluey Theme Tune - Extended,Bluey,Bluey Theme Tune / Bluey Theme Tune (Extended),56,https://open.spotify.com/track/4I96vLmfztDLmMMNgwvTeg,Song 1
104,'Bout It,JMSN,JMSN,75,https://open.spotify.com/track/3414vfp4uaJNFqFFj9sUvz,Song 1
105,Back to the Old House - 2011 Remaster,The Smiths,Louder Than Bombs,80,https://open.spotify.com/track/6LUGvXEAK8WxIBYK43uoTb,Song 1
106,Before You Leave Me,Alex Warren,"You'll Be Alright, Kid (Chapter 1)",84,https://open.spotify.com/track/2XxpxQ1PeQhPMVikjKnmJy,Song 1
107,Bye Bye Bye,*NSYNC,No Strings Attached,83,https://open.spotify.com/track/62bOmKYxYg7dhrC6gH9vFn,Song 1
108,the boy is mine,Ariana Grande,eternal sunshine deluxe: brighter days ahead,59,https://open.spotify.com/track/1YgdJR2P0YFiQnHJBNYvfc,Song 1
109,Boyfriend,RaeLynn,Origins,62,https://open.spotify.com/track/71fbIsRGkm6WG9CTGyvEum,Song 1
110,Burn,Phillipa Soo,Hamilton (Original Broadway Cast Recording),71,https://open.spotify.com/track/4B3qvzOMzLQXLeYgPsG3KA,Song 1
111,bye - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),45,https://open.spotify.com/track/1mecPNzAoBtbHrD9V95LtG,Song 1
